,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
812,33,819,635,19296,65.43586550435866,4155,30,81,6,4,11,5,7
813,33,732,636,15126,63.864674138646734,4148,16,69,6,4,11,6,6
814,33,666,744,15504,61.07513491075135,4123,16,78,6,4,11,7,5
815,33,897,621,24222,65.47011207970112,4077,35,78,6,4,12,4,7
816,33,842,595,18306,63.97779161477792,4043,26,62,6,4,12,5,6
817,33,665,765,10824,61.73308426733084,4201,9,58,6,4,12,6,5
818,33,816,760,13818,64.48630136986301,4137,12,85,6,4,13,4,6
819,33,817,730,14904,62.464715649647154,4017,16,55,6,4,13,5,5
820,33,934,731,22746,61.20693233706932,3924,37,69,6,4,14,4,5
821,33,1509,304,75234,77.72000830220009,3708,21,765,6,5,4,6,12
822,33,1707,340,111090,74.8412204234122,3645,43,923,6,5,4,7,11
823,33,1202,433,57576,68.80344541303445,3833,7,732,6,5,4,8,10
824,33,1405,420,80952,69.38978829389788,3784,4,796,6,5,4,9,9
825,33,1403,589,86484,66.05541718555418,3636,21,876,6,5,4,10,8
826,33,1276,649,84516,64.41573266915732,3632,13,847,6,5,4,11,7
827,33,1528,612,150744,63.108136156081365,3519,32,1033,6,5,4,12,6
828,33,1522,817,136446,60.25114155251141,3330,18,941,6,5,4,13,5
829,33,1239,315,41412,75.32689912826899,3949,17,587,6,5,5,5,12
830,33,1270,323,32064,73.91241178912412,4021,16,473,6,5,5,6,11
831,33,1311,398,48522,72.78538812785388,3973,33,606,6,5,5,7,10
832,33,1196,499,51672,71.2961809879618,3861,28,578,6,5,5,8,9
833,33,1223,578,51930,68.50352843503529,3775,28,564,6,5,5,9,8
834,33,1389,687,52824,68.33333333333333,3468,26,639,6,5,5,10,7
835,33,1384,702,52458,63.827314238273146,3568,29,635,6,5,5,11,6
836,33,1319,781,52692,63.34786218347862,3554,40,586,6,5,5,12,5
837,33,1223,204,36252,76.55354919053549,4182,18,474,6,5,6,4,12
838,33,1203,352,41904,76.05853051058531,4006,44,383,6,5,6,5,11
839,33,1167,367,34008,76.12391033623909,4095,29,395,6,5,6,6,10
840,33,1130,426,36324,72.18347862183478,3910,40,353,6,5,6,7,9
841,33,1029,504,30918,68.61145703611456,4023,14,418,6,5,6,8,8
842,33,995,614,29280,68.79929431299294,3894,28,334,6,5,6,9,7
843,33,1047,686,29898,65.0145288501453,3834,25,351,6,5,6,10,6
844,33,952,759,23646,60.89975093399751,3773,10,343,6,5,6,11,5
845,33,969,359,18408,75.77625570776256,4393,5,276,6,5,7,4,11
846,33,1031,373,31428,74.95641344956412,4105,34,274,6,5,7,5,10
847,33,875,493,21744,72.70340390203404,4238,17,215,6,5,7,6,9
848,33,1030,580,26376,72.07970112079701,4075,25,294,6,5,7,7,8
849,33,816,539,14808,68.3395599833956,4226,3,313,6,5,7,8,7
850,33,1075,667,35034,69.22893316728933,3872,50,254,6,5,7,9,6
851,33,894,729,20100,63.20776255707763,3874,18,216,6,5,7,10,5
852,33,913,385,18594,72.05894562058945,4293,18,149,6,5,8,4,10
853,33,1008,453,23928,73.6239103362391,4256,26,190,6,5,8,5,9
854,33,925,548,32130,71.26297218762973,4075,54,158,6,5,8,6,8
855,33,740,551,13230,68.16625155666252,4231,15,134,6,5,8,7,7
856,33,737,678,18720,64.94499792444998,4055,24,139,6,5,8,8,6
857,33,900,777,33720,65.7503113325031,3886,56,141,6,5,8,9,5
858,33,941,450,23922,73.80655873806559,4233,32,152,6,5,9,4,9
859,33,901,539,16650,72.89539227895392,4149,13,123,6,5,9,5,8
860,33,902,543,18840,70.60087173100872,4232,22,125,6,5,9,6,7
861,33,722,745,10470,69.04939809049398,4217,6,123,6,5,9,7,6
862,33,770,752,19392,67.7469904524699,4154,20,123,6,5,9,8,5
863,33,754,524,15966,70.15877957658779,4300,4,152,6,5,10,4,8
864,33,800,611,19614,68.7546699875467,4235,18,107,6,5,10,5,7
865,33,828,676,17580,69.01411374014114,4083,20,94,6,5,10,6,6
866,33,749,699,17034,66.9634703196347,4090,15,98,6,5,10,7,5
867,33,991,570,26166,69.51017019510171,4074,43,86,6,5,11,4,7
868,33,787,711,13956,67.33499377334994,4283,15,90,6,5,11,5,6
869,33,733,709,13248,64.78102947281029,4029,9,75,6,5,11,6,5
870,33,717,615,14544,64.20506434205065,4162,12,78,6,5,12,4,6
871,33,732,726,15312,64.02656704026568,4069,20,54,6,5,12,5,5
872,33,723,753,14934,60.24283935242839,3884,20,65,6,5,13,4,5
873,33,1584,219,128520,77.07866334578664,3716,34,938,6,6,4,5,12
874,33,1392,297,85878,74.70942299709424,3752,22,829,6,6,4,6,11
875,33,1121,390,74328,72.49273557492735,4109,4,828,6,6,4,7,10
876,33,1452,431,79434,70.8343711083437,3629,38,776,6,6,4,8,9
877,33,1438,476,126240,72.81340805313408,3736,29,944,6,6,4,9,8
878,33,1625,605,123006,68.39871315898714,3520,35,925,6,6,4,10,7
879,33,1434,712,96966,67.12536322125364,3438,26,904,6,6,4,11,6
880,33,1605,743,129276,64.69178082191782,3374,38,984,6,6,4,12,5
881,33,1315,311,54444,78.6571191365712,4057,21,672,6,6,5,4,12
882,33,1298,299,55986,78.03964300539643,4146,3,715,6,6,5,5,11
883,33,1216,367,40044,77.29659609796596,4015,14,544,6,6,5,6,10
884,33,1114,500,60126,76.70402656704026,3966,8,682,6,6,5,7,9
885,33,1133,507,40848,70.66521378165214,3949,9,609,6,6,5,8,8
886,33,1097,589,42840,65.84267330842674,3895,5,652,6,6,5,9,7
887,33,1077,683,45222,67.88397675383978,3820,1,735,6,6,5,10,6
888,33,1225,760,38694,65.84163553341635,3657,7,571,6,6,5,11,5
889,33,1080,286,27672,76.89290161892902,4160,8,440,6,6,6,4,11
890,33,1157,413,37680,76.92299709422997,4094,15,528,6,6,6,5,10
891,33,905,444,21198,74.2818596928186,4182,3,368,6,6,6,6,9
892,33,918,603,26388,72.31838937318389,4175,15,387,6,6,6,7,8
893,33,1020,655,28422,72.81133250311332,3941,14,385,6,6,6,8,7
894,33,915,703,23118,67.99605645496057,3942,4,383,6,6,6,9,6
895,33,890,794,22572,65.66313823163138,3888,5,385,6,6,6,10,5
896,33,1100,383,28140,77.37858032378581,4123,19,355,6,6,7,4,10
897,33,935,438,17508,75.61747613117477,4335,4,322,6,6,7,5,9
898,33,941,582,29520,74.62328767123287,4125,36,246,6,6,7,6,8
899,33,838,643,19038,70.64653383146535,4039,14,255,6,6,7,7,7
900,33,874,677,23160,68.58862598588627,3951,22,259,6,6,7,8,6
901,33,866,718,15564,66.80261519302616,3912,12,208,6,6,7,9,5
902,33,742,486,10416,74.03486924034868,4448,1,185,6,6,8,4,9
903,33,882,527,18546,73.46928185969281,4195,13,195,6,6,8,5,8
904,33,836,541,16476,73.06039850560398,4227,5,228,6,6,8,6,7
905,33,676,701,13440,68.94977168949772,4214,6,186,6,6,8,7,6
906,33,874,752,19092,69.28704856787049,3982,13,192,6,6,8,8,5
907,33,918,503,25092,74.07015359070154,4156,33,137,6,6,9,4,8
908,33,705,579,11310,70.36737235367372,4376,8,133,6,6,9,5,7
909,33,717,725,17772,70.09755085097551,4168,17,131,6,6,9,6,6
910,33,718,814,17520,66.86903279369034,4094,18,117,6,6,9,7,5
911,33,810,599,11574,71.10834371108344,4177,6,119,6,6,10,4,7
912,33,760,738,13542,69.953300124533,4084,13,98,6,6,10,5,6
913,33,817,798,21966,68.07596513075966,4079,25,123,6,6,10,6,5
914,33,687,691,12000,66.93648816936488,4237,10,89,6,6,11,4,6
915,33,815,826,19350,67.72104607721046,4122,23,89,6,6,11,5,5
916,33,926,741,21120,67.54566210045661,4020,31,86,6,6,12,4,5
917,33,1631,286,92052,79.906600249066,3732,11,957,6,7,4,4,12
918,33,1258,332,103770,75.09028642590286,4051,8,914,6,7,4,5,11
919,33,1467,319,93984,75.62785388127854,3757,21,896,6,7,4,6,10
920,33,1318,458,86010,73.73495226234952,3765,13,819,6,7,4,7,9
921,33,1314,510,69744,70.04773765047739,3784,14,813,6,7,4,8,8
922,33,1326,576,81954,70.82606890826068,3709,10,772,6,7,4,9,7
923,33,1296,707,81192,67.7936903279369,3512,12,819,6,7,4,10,6
924,33,1447,784,144888,64.14902449149025,3284,27,965,6,7,4,11,5
925,33,1181,266,54006,77.08073889580739,4146,4,686,6,7,5,4,11
926,33,1283,340,50718,78.80655873806559,3926,10,714,6,7,5,5,10
927,33,1192,441,43908,75.22000830220009,3873,27,570,6,7,5,6,9
928,33,1101,544,46146,75.45558322955583,4094,10,608,6,7,5,7,8
929,33,1203,644,52770,70.86135325861353,3807,28,619,6,7,5,8,7
930,33,1213,701,49662,68.51286841012868,3796,17,618,6,7,5,9,6
931,33,1139,749,62520,67.12951432129515,3820,11,749,6,7,5,10,5
932,33,1004,389,24030,77.02469904524699,4232,8,464,6,7,6,4,10
933,33,869,508,18744,75.32274802822748,4117,2,376,6,7,6,5,9
934,33,1142,475,36768,75.59775840597759,3901,29,454,6,7,6,6,8
935,33,1010,617,30672,72.09526774595267,3936,17,416,6,7,6,7,7
936,33,974,773,29346,69.2351598173516,3817,25,361,6,7,6,8,6
937,33,920,755,27528,67.52490660024907,3939,20,385,6,7,6,9,5
938,33,999,439,21570,76.09485263594853,4056,14,248,6,7,7,4,9
939,33,863,495,21522,74.7104607721046,4240,14,331,6,7,7,5,8
940,33,895,579,22344,73.348899958489,4084,16,264,6,7,7,6,7
941,33,683,729,8688,70.3590701535907,4228,0,226,6,7,7,7,6
942,33,727,753,10944,68.47758405977584,4086,8,204,6,7,7,8,5
943,33,953,564,22686,76.05956828559567,4082,11,208,6,7,8,4,8
944,33,723,597,10284,75.3217102532171,4270,0,208,6,7,8,5,7
945,33,692,693,12384,71.92714819427148,4195,7,164,6,7,8,6,6
946,33,748,755,14274,70.5033208800332,4038,10,189,6,7,8,7,5
947,33,807,543,15168,74.16874221668742,4196,8,154,6,7,9,4,7
948,33,909,656,21624,72.17932752179328,3936,26,145,6,7,9,5,6
949,33,599,762,7968,69.0722291407223,4192,2,132,6,7,9,6,5
950,33,681,663,9528,71.3200498132005,4315,0,109,6,7,10,4,6
951,33,588,782,10992,69.60668327106684,4203,12,81,6,7,10,5,5
952,33,587,789,11760,68.51183063511832,4343,5,101,6,7,11,4,5
953,33,1424,371,127080,77.92860107928601,3904,14,992,6,8,4,4,11
954,33,1560,377,114918,80.49190535491906,3652,19,901,6,8,4,5,10
955,33,1453,435,87096,77.72312162723122,3691,13,880,6,8,4,6,9
956,33,1417,564,96384,74.66479867164799,3673,22,854,6,8,4,7,8
957,33,1332,553,106944,74.0296803652968,3701,14,931,6,8,4,8,7
958,33,1180,721,72786,71.14985471149855,3711,5,875,6,8,4,9,6
959,33,1565,785,135834,69.47488584474885,3442,31,1035,6,8,4,10,5
960,33,1182,423,35772,79.197799916978,4110,2,594,6,8,5,4,10
961,33,1223,461,39732,78.48588625985886,3850,9,578,6,8,5,5,9
962,33,1068,565,36852,76.28995433789954,3993,13,594,6,8,5,6,8
963,33,1289,554,59244,77.47405562474056,3814,11,707,6,8,5,7,7
964,33,1225,712,49464,71.58468244084682,3748,4,685,6,8,5,8,6
965,33,1036,787,41880,69.69489414694894,3776,8,601,6,8,5,9,5
966,33,1099,459,35472,79.64404317144043,4182,2,500,6,8,6,4,9
967,33,1059,548,31926,77.50415110004151,4154,23,438,6,8,6,5,8
968,33,1156,627,31854,77.17206309672063,3932,22,426,6,8,6,6,7
969,33,781,651,15642,70.46596097965961,4082,3,325,6,8,6,7,6
970,33,1024,735,25650,73.31984225819842,3821,23,348,6,8,6,8,5
971,33,886,544,17328,76.2920298879203,4194,6,311,6,8,7,4,8
972,33,804,562,16440,74.74159402241594,4215,7,245,6,8,7,5,7
973,33,758,703,22200,71.37920298879203,4092,17,296,6,8,7,6,6
974,33,686,808,9504,71.32731423827315,4084,0,251,6,8,7,7,5
975,33,796,585,10254,74.2538397675384,4230,2,208,6,8,8,4,7
976,33,830,685,14340,75.24387712743878,4190,6,209,6,8,8,5,6
977,33,689,844,15120,72.15130759651308,4134,8,193,6,8,8,6,5
978,33,939,637,24840,74.4676214196762,4132,27,171,6,8,9,4,6
979,33,586,776,7440,69.8692403486924,4187,2,111,6,8,9,5,5
980,33,901,744,19728,72.27687837276878,3972,24,114,6,8,10,4,5
981,33,1224,432,96546,77.63387297633872,3917,10,861,6,9,4,4,10
982,33,1364,515,109632,78.7961809879618,3842,3,1003,6,9,4,5,9
983,33,1245,584,107640,74.98443337484434,3658,25,853,6,9,4,6,8
984,33,1449,597,110646,76.09070153590702,3532,18,997,6,9,4,7,7
985,33,1037,772,87816,71.2920298879203,3834,8,850,6,9,4,8,6
986,33,1202,865,98856,68.89476961394769,3638,1,931,6,9,4,9,5
987,33,1098,445,42216,77.47405562474056,3978,1,676,6,9,5,4,9
988,33,928,534,24288,76.3200498132005,4045,7,446,6,9,5,5,8
989,33,986,588,31536,74.38563719385637,3968,9,506,6,9,5,6,7
990,33,1008,616,33576,73.60730593607306,3900,2,584,6,9,5,7,6
991,33,1023,804,37512,71.94167704441678,3992,1,656,6,9,5,8,5
992,33,944,536,17856,78.14757160647572,4115,0,398,6,9,6,4,8
993,33,896,609,22086,76.89082606890825,4097,4,429,6,9,6,5,7
994,33,808,673,26376,73.04690743046908,4064,9,404,6,9,6,6,6
995,33,726,742,17400,71.76006641760067,4026,0,367,6,9,6,7,5
996,33,965,568,20496,77.0848899958489,4083,12,276,6,9,7,4,7
997,33,1004,655,21696,77.99190535491906,3975,14,297,6,9,7,5,6
998,33,669,797,12420,72.5238688252387,4046,2,235,6,9,7,6,5
999,33,786,658,10056,73.76816106268161,4265,3,198,6,9,8,4,6
1000,33,614,754,7416,72.1689497716895,4229,0,171,6,9,8,5,5
1001,33,723,744,15426,72.31838937318389,4182,18,130,6,9,9,4,5
1002,33,1399,475,135288,79.66272312162724,3713,27,940,6,10,4,4,9
1003,33,1153,543,84912,77.92341220423413,3863,8,788,6,10,4,5,8
1004,33,1232,618,71112,76.55251141552512,3550,5,792,6,10,4,6,7
1005,33,1094,625,108096,72.00913242009133,3795,6,883,6,10,4,7,6
1006,33,1101,797,81726,72.09007887090078,3701,2,871,6,10,4,8,5
1007,33,1068,559,30912,77.34122042341221,3986,2,544,6,10,5,4,8
1008,33,1030,631,53718,75.59672063096721,4004,6,680,6,10,5,5,7
1009,33,969,735,43368,76.96347031963471,3890,1,668,6,10,5,6,6
1010,33,1242,765,67020,78.07181403071814,3741,9,720,6,10,5,7,5
1011,33,985,663,23244,78.65608136156081,4003,0,474,6,10,6,4,7
1012,33,681,672,17064,73.35720215857202,4233,0,422,6,10,6,5,6
1013,33,959,771,26898,75.56870070568701,3931,11,459,6,10,6,6,5
1014,33,874,668,15030,78.5118306351183,4031,2,268,6,10,7,4,6
1015,33,906,741,15264,77.87359900373599,4029,3,271,6,10,7,5,5
1016,33,790,702,16488,74.08779576587796,4106,8,212,6,10,8,4,5
1017,33,1071,556,110544,72.69717725197177,3896,13,867,6,11,4,4,8
1018,33,1448,565,127134,79.17185554171854,3585,22,966,6,11,4,5,7
1019,33,1241,658,105756,77.07970112079701,3638,6,970,6,11,4,6,6
1020,33,1191,795,90210,73.58343711083437,3662,6,874,6,11,4,7,5
1021,33,1114,619,34548,77.53009547530095,3925,5,601,6,11,5,4,7
1022,33,845,687,32922,73.2181403071814,4061,0,561,6,11,5,5,6
1023,33,1048,795,31920,77.30697384806973,3768,7,542,6,11,5,6,5
1024,33,648,671,16650,72.46160232461602,4348,0,379,6,11,6,4,6
1025,33,972,772,29670,76.7673308426733,3818,10,415,6,11,6,5,5
1026,33,801,759,16044,76.62204234122042,4062,0,293,6,11,7,4,5
1027,33,1553,580,136350,79.68036529680366,3513,34,999,6,12,4,4,7
1028,33,1166,635,77334,76.40826068908261,3748,10,837,6,12,4,5,6
1029,33,1267,762,138528,73.91656288916563,3579,21,954,6,12,4,6,5
1030,33,1015,694,41496,76.47882938978829,3972,0,701,6,12,5,4,6
1031,33,1011,775,28194,77.7469904524699,3880,5,508,6,12,5,5,5
1032,33,861,782,28164,76.36467413864673,3918,5,403,6,12,6,4,5
1033,33,1296,749,72720,80.13283520132836,3697,2,879,6,13,4,4,6
1034,33,1051,797,70242,77.78123702781237,3629,3,752,6,13,4,5,5
1035,33,1027,763,34596,77.3277293482773,3833,0,633,6,13,5,4,5
1036,33,1209,724,95688,76.15193026151931,3551,6,831,6,14,4,4,5
1037,33,1625,243,108774,72.75321710253218,3776,51,887,7,4,4,6,12
1038,33,1419,282,95202,72.38065587380656,3904,15,890,7,4,4,7,11
1039,33,1656,330,102288,70.70153590701536,3626,56,798,7,4,4,8,10
1040,33,1453,429,64410,67.47405562474056,3492,32,686,7,4,4,9,9
1041,33,1555,515,104652,66.50373599003736,3506,46,860,7,4,4,10,8
1042,33,1496,636,147432,63.32399335823994,3457,47,930,7,4,4,11,7
1043,33,1593,745,142152,62.73557492735576,3297,43,950,7,4,4,12,6
1044,33,1566,752,82956,60.74719800747198,3158,36,760,7,4,4,13,5
1045,33,1280,248,51948,73.76089663760897,4034,3,709,7,4,5,5,12
1046,33,1190,310,42342,72.25716064757161,4025,12,579,7,4,5,6,11
1047,33,1233,358,40524,71.16127023661271,3907,29,516,7,4,5,7,10
1048,33,1120,443,43476,67.8964300539643,3868,7,611,7,4,5,8,9
1049,33,1186,478,48624,67.06205894562058,3859,21,569,7,4,5,9,8
1050,33,1455,624,90888,65.70983810709838,3668,39,748,7,4,5,10,7
1051,33,1135,674,43746,61.26608551266085,3802,7,606,7,4,5,11,6
1052,33,1406,822,59070,59.932544624325445,3545,34,627,7,4,5,12,5
1053,33,1299,289,42588,75.50020755500208,3960,51,368,7,4,6,4,12
1054,33,916,353,22800,72.05375674553757,4207,4,404,7,4,6,5,11
1055,33,979,360,27378,69.98443337484433,4250,13,399,7,4,6,6,10
1056,33,1150,507,36564,70.96201743462018,3843,28,403,7,4,6,7,9
1057,33,1113,470,39252,69.20091324200914,3975,35,416,7,4,6,8,8
1058,33,1037,603,30456,67.65047737650477,4110,12,414,7,4,6,9,7
1059,33,1245,640,47088,62.46367787463678,3774,37,546,7,4,6,10,6
1060,33,1094,731,33126,58.666459111664594,3724,23,396,7,4,6,11,5
1061,33,1145,265,29106,71.66770444167705,4134,32,257,7,4,7,4,11
1062,33,960,339,28722,73.28974678289747,4236,38,271,7,4,7,5,10
1063,33,989,433,32046,71.65836446658365,4227,38,288,7,4,7,6,9
1064,33,850,511,14064,68.66023246160232,4121,11,208,7,4,7,7,8
1065,33,964,603,24744,68.42258198422581,3963,29,230,7,4,7,8,7
1066,33,725,703,15204,63.09360730593608,3931,9,227,7,4,7,9,6
1067,33,1032,675,37476,61.10834371108344,3754,56,251,7,4,7,10,5
1068,33,969,330,19422,73.12681610626817,4306,16,216,7,4,8,4,10
1069,33,1038,390,36456,71.29410543794106,4002,67,133,7,4,8,5,9
1070,33,935,596,26658,68.65400581154006,4108,29,222,7,4,8,6,8
1071,33,830,661,17136,69.84122042341221,4164,16,152,7,4,8,7,7
1072,33,856,686,24612,64.42714819427148,3905,30,169,7,4,8,8,6
1073,33,876,765,26280,63.071814030718144,3920,38,165,7,4,8,9,5
1074,33,1049,535,30444,69.60253217102532,4078,48,137,7,4,9,4,9
1075,33,952,550,35040,68.32503113325032,4045,66,100,7,4,9,5,8
1076,33,806,618,16320,68.09464508094645,4132,11,138,7,4,9,6,7
1077,33,694,704,13404,64.43129929431299,4126,14,87,7,4,9,7,6
1078,33,768,788,18228,62.66396845163968,4102,22,87,7,4,9,8,5
1079,33,926,510,28284,69.02552926525529,4116,44,111,7,4,10,4,8
1080,33,709,672,9432,66.9821502698215,4325,2,92,7,4,10,5,7
1081,33,907,672,28194,67.21980074719801,4066,48,78,7,4,10,6,6
1082,33,630,786,15510,61.94167704441677,4163,27,44,7,4,10,7,5
1083,33,794,592,17250,66.48505603985056,4208,17,87,7,4,11,4,7
1084,33,698,705,13440,64.50913242009132,4212,11,74,7,4,11,5,6
1085,33,650,772,13206,61.7725197177252,4074,16,61,7,4,11,6,5
1086,33,897,646,24462,63.76919883769199,4072,38,61,7,4,12,4,6
1087,33,804,761,19212,62.01432129514322,3987,30,49,7,4,12,5,5
1088,33,874,759,19320,62.9524699045247,3878,31,53,7,4,13,4,5
1089,33,1415,369,122658,77.50207555002075,3869,10,998,7,5,4,5,12
1090,33,1438,320,110160,73.65815691158157,3814,22,884,7,5,4,6,11
1091,33,1424,333,86904,70.97239518472395,3787,24,834,7,5,4,7,10
1092,33,1600,467,163104,71.42901618929017,3582,43,984,7,5,4,8,9
1093,33,1199,550,95460,65.39954337899543,3786,9,886,7,5,4,9,8
1094,33,1456,574,86388,67.1969696969697,3625,18,826,7,5,4,10,7
1095,33,1536,648,148764,63.54192611041925,3483,43,969,7,5,4,11,6
1096,33,1371,730,97446,61.14362806143628,3443,12,901,7,5,4,12,5
1097,33,1444,324,54744,76.51826484018265,3907,24,667,7,5,5,4,12
1098,33,1267,314,48174,73.52843503528435,3984,31,558,7,5,5,5,11
1099,33,1199,445,34776,73.12058945620589,3992,11,525,7,5,5,6,10
1100,33,1328,503,56304,71.00145288501453,3857,27,660,7,5,5,7,9
1101,33,1145,518,53688,68.33333333333333,4004,10,702,7,5,5,8,8
1102,33,1158,597,51582,64.85782482357824,3851,19,621,7,5,5,9,7
1103,33,1358,712,64668,67.42320464923205,3610,39,631,7,5,5,10,6
1104,33,1272,785,46902,61.52137816521378,3460,43,525,7,5,5,11,5
1105,33,1115,320,27786,74.55894562058945,4097,15,400,7,5,6,4,11
1106,33,1152,365,36456,74.67517642175177,4087,32,427,7,5,6,5,10
1107,33,966,508,24384,72.62972187629721,4073,6,459,7,5,6,6,9
1108,33,1111,485,37488,71.76110419261104,4015,30,465,7,5,6,7,8
1109,33,903,602,21876,68.08945620589456,4121,4,407,7,5,6,8,7
1110,33,983,734,27726,65.89871315898714,3900,8,423,7,5,6,9,6
1111,33,907,744,26394,64.37007056870071,3891,10,449,7,5,6,10,5
1112,33,866,457,12792,73.45371523453716,4273,4,258,7,5,7,4,10
1113,33,883,510,16224,73.59381486093814,4278,5,268,7,5,7,5,9
1114,33,918,539,27222,71.99667911996679,4215,24,273,7,5,7,6,8
1115,33,827,579,22248,67.43462017434621,4020,18,266,7,5,7,7,7
1116,33,967,666,21522,68.92382731423827,4071,11,300,7,5,7,8,6
1117,33,815,753,19224,64.71668742216687,4027,16,246,7,5,7,9,5
1118,33,864,451,19308,72.71066832710669,4365,23,166,7,5,8,4,9
1119,33,841,541,18132,71.68015774180158,4228,23,171,7,5,8,5,8
1120,33,901,568,26688,70.96201743462018,4007,37,158,7,5,8,6,7
1121,33,813,621,29244,68.81382316313824,4094,40,138,7,5,8,7,6
1122,33,786,694,19104,62.5560398505604,3982,25,128,7,5,8,8,5
1123,33,782,527,13914,69.5703611457036,4289,11,133,7,5,9,4,8
1124,33,671,679,11184,66.89186384391864,4257,8,138,7,5,9,5,7
1125,33,812,665,15930,67.3277293482773,4137,11,154,7,5,9,6,6
1126,33,668,739,10272,66.49439601494396,4221,7,117,7,5,9,7,5
1127,33,930,611,20394,69.10751349107514,4094,23,116,7,5,10,4,7
1128,33,696,668,9384,67.27895392278954,4229,6,79,7,5,10,5,6
1129,33,755,823,20052,65.17123287671232,3878,28,62,7,5,10,6,5
1130,33,634,656,7200,65.52511415525115,4296,2,90,7,5,11,4,6
1131,33,582,732,9576,62.48858447488585,4173,8,50,7,5,11,5,5
1132,33,664,740,13110,63.162100456621005,4101,5,72,7,5,12,4,5
1133,33,1651,267,87504,78.04275633042757,3822,22,841,7,6,4,4,12
1134,33,1444,331,104064,77.04753009547531,3796,29,864,7,6,4,5,11
1135,33,1389,372,114102,73.54088833540888,3775,22,847,7,6,4,6,10
1136,33,1357,474,83880,74.09609796596098,3836,6,873,7,6,4,7,9
1137,33,1245,541,87258,72.1129099211291,3774,9,863,7,6,4,8,8
1138,33,1203,601,80982,69.1791199667912,3799,2,867,7,6,4,9,7
1139,33,1263,723,101262,64.47799916977999,3673,21,884,7,6,4,10,6
1140,33,1364,702,89010,63.33333333333333,3566,16,820,7,6,4,11,5
1141,33,1332,286,48600,77.74906600249066,3944,15,652,7,6,5,4,11
1142,33,1262,440,42744,75.55417185554172,3938,23,587,7,6,5,5,10
1143,33,1154,417,46602,71.53383146533831,3891,9,650,7,6,5,6,9
1144,33,1153,508,38022,73.80967206309673,3941,13,538,7,6,5,7,8
1145,33,1130,622,45228,68.05936073059361,3756,21,542,7,6,5,8,7
1146,33,1106,642,38040,67.54877542548775,3932,1,635,7,6,5,9,6
1147,33,1233,739,51108,66.57534246575342,3635,23,634,7,6,5,10,5
1148,33,1249,422,38424,78.38418430884184,4042,27,491,7,6,6,4,10
1149,33,1163,440,46998,75.895599833956,3924,33,497,7,6,6,5,9
1150,33,1053,572,29448,72.2478206724782,3988,24,358,7,6,6,6,8
1151,33,1136,642,46272,74.94292237442922,3987,32,522,7,6,6,7,7
1152,33,765,732,22080,68.37899543378995,4121,0,440,7,6,6,8,6
1153,33,909,846,24978,64.35969281859693,3960,9,414,7,6,6,9,5
1154,33,955,501,26832,74.13034454130344,4280,12,384,7,6,7,4,9
1155,33,1021,546,20448,74.87961809879619,4202,11,263,7,6,7,5,8
1156,33,949,590,28812,69.6450809464508,4045,23,313,7,6,7,6,7
1157,33,980,694,29304,69.74678289746782,3981,40,240,7,6,7,7,6
1158,33,960,710,18576,68.8200498132005,3930,14,270,7,6,7,8,5
1159,33,906,521,16632,72.61415525114155,4185,15,191,7,6,8,4,8
