,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
1084,"[5, 5, 13, 4, 21, 5]",48,975,211,33402,69.93293378995433,4971,51,90
1085,"[5, 5, 13, 4, 21, 5]",53,986,1669,27888,39.76350478159731,3996,37,94
1086,"[5, 5, 13, 5, 20, 5]",48,860,219,19134,69.1652397260274,5080,29,55
1087,"[5, 5, 13, 5, 20, 5]",53,843,1716,13950,41.93008529335746,4171,12,98
1088,"[5, 5, 14, 4, 20, 5]",48,1011,209,28170,68.22845319634703,4991,49,47
1089,"[5, 5, 14, 4, 20, 5]",53,979,1771,23532,39.87852158180408,3974,23,90
1090,"[5, 6, 4, 6, 27, 5]",48,1251,33,65232,71.17865296803653,4910,3,804
1091,"[5, 6, 4, 6, 27, 5]",53,1483,1728,88824,38.5377358490566,3367,25,870
1092,"[5, 6, 4, 7, 26, 5]",48,1541,38,108264,73.06435502283105,4479,20,920
1093,"[5, 6, 4, 7, 26, 5]",53,1544,1689,128268,38.6359524424916,3287,25,1002
1094,"[5, 6, 4, 8, 25, 5]",48,1556,56,112728,69.83090753424658,4607,27,897
1095,"[5, 6, 4, 8, 25, 5]",53,1232,1632,67374,38.52739726027397,3523,5,790
1096,"[5, 6, 4, 9, 24, 5]",48,1476,90,106086,73.07648401826484,4640,17,931
1097,"[5, 6, 4, 9, 24, 5]",53,1447,1808,121830,39.197467045748255,3483,22,970
1098,"[5, 6, 4, 10, 23, 5]",48,1465,187,104250,70.98030821917808,4590,24,977
1099,"[5, 6, 4, 10, 23, 5]",53,1465,1766,90342,38.69346084259499,3332,25,829
1100,"[5, 6, 4, 11, 22, 5]",48,1615,177,123828,70.21047374429223,4477,32,1035
1101,"[5, 6, 4, 11, 22, 5]",53,1581,1671,119010,39.268544843628845,3238,57,878
1102,"[5, 6, 4, 12, 21, 5]",48,1427,135,111120,67.94092465753425,4540,18,895
1103,"[5, 6, 4, 12, 21, 5]",53,1433,1701,133110,38.741276815714656,3306,19,948
1104,"[5, 6, 4, 13, 20, 5]",48,1302,235,92982,67.24743150684932,4524,16,816
1105,"[5, 6, 4, 13, 20, 5]",53,1520,1819,101790,39.26079090204187,3380,30,847
1106,"[5, 6, 5, 5, 27, 5]",48,1400,11,46332,72.23102168949772,4797,15,688
1107,"[5, 6, 5, 5, 27, 5]",53,1220,1781,34680,39.69307314551564,3543,4,598
1108,"[5, 6, 5, 6, 26, 5]",48,1450,92,59292,73.19063926940639,4760,16,717
1109,"[5, 6, 5, 6, 26, 5]",53,1356,1717,50280,39.767381752390804,3482,23,598
1110,"[5, 6, 5, 7, 25, 5]",48,1155,83,46944,73.5851883561644,4939,12,647
1111,"[5, 6, 5, 7, 25, 5]",53,1209,1800,52824,39.51860945980874,3617,0,700
1112,"[5, 6, 5, 8, 24, 5]",48,1430,117,58686,73.64369292237443,4700,20,703
1113,"[5, 6, 5, 8, 24, 5]",53,1228,1779,53028,40.902688033083486,3638,15,612
1114,"[5, 6, 5, 9, 23, 5]",48,1337,129,56796,73.69363584474885,4754,49,581
1115,"[5, 6, 5, 9, 23, 5]",53,1228,1805,46848,39.61876453864048,3657,3,669
1116,"[5, 6, 5, 10, 22, 5]",48,1219,189,42552,71.77725456621005,4869,24,569
1117,"[5, 6, 5, 10, 22, 5]",53,1323,1766,44640,41.88679245283019,3570,29,570
1118,"[5, 6, 5, 11, 21, 5]",48,1151,222,40428,70.29680365296804,4846,0,621
1119,"[5, 6, 5, 11, 21, 5]",53,1258,1744,58860,39.798397518738696,3540,25,667
1120,"[5, 6, 5, 12, 20, 5]",48,1166,263,45318,67.67765410958904,4665,16,558
1121,"[5, 6, 5, 12, 20, 5]",53,1080,1741,42840,41.18376841561127,3832,3,698
1122,"[5, 6, 6, 4, 27, 5]",48,1274,19,32616,72.26812214611871,4826,22,456
1123,"[5, 6, 6, 4, 27, 5]",53,1074,1706,24168,38.9939260790902,3808,6,442
1124,"[5, 6, 6, 5, 26, 5]",48,1198,67,28488,74.60188356164383,5079,14,441
1125,"[5, 6, 6, 5, 26, 5]",53,1063,1765,30984,40.880718531920394,3899,0,554
1126,"[5, 6, 6, 6, 25, 5]",48,1017,126,26712,74.22802511415524,4857,19,390
1127,"[5, 6, 6, 6, 25, 5]",53,1194,1895,27600,41.65546652881882,3612,3,457
1128,"[5, 6, 6, 7, 24, 5]",48,1167,97,35100,71.76441210045662,4950,43,328
1129,"[5, 6, 6, 7, 24, 5]",53,982,1789,26136,41.08942879296976,3986,12,398
1130,"[5, 6, 6, 8, 23, 5]",48,1169,128,33456,73.50242579908675,4913,21,462
1131,"[5, 6, 6, 8, 23, 5]",53,1122,1781,27588,41.619927629878525,3807,9,427
1132,"[5, 6, 6, 9, 22, 5]",48,1112,165,34542,71.38413242009133,4859,32,431
1133,"[5, 6, 6, 9, 22, 5]",53,1171,1695,41160,40.24877229258206,3683,25,501
1134,"[5, 6, 6, 10, 21, 5]",48,922,236,22032,70.9189497716895,5020,10,363
1135,"[5, 6, 6, 10, 21, 5]",53,864,1801,19248,39.69178082191781,4046,0,373
1136,"[5, 6, 6, 11, 20, 5]",48,962,272,29790,68.80921803652969,5050,10,479
1137,"[5, 6, 6, 11, 20, 5]",53,1012,1793,27504,41.8338071853192,3767,22,378
1138,"[5, 6, 7, 4, 26, 5]",48,1067,36,26100,72.64768835616438,4938,32,227
1139,"[5, 6, 7, 4, 26, 5]",53,1092,1826,19176,39.69113466011889,3663,13,292
1140,"[5, 6, 7, 5, 25, 5]",48,1003,108,24708,73.68436073059361,5125,15,288
1141,"[5, 6, 7, 5, 25, 5]",53,990,1775,17304,40.454251744636856,3904,4,310
1142,"[5, 6, 7, 6, 24, 5]",48,1037,75,26076,73.32191780821918,4913,32,223
1143,"[5, 6, 7, 6, 24, 5]",53,1029,1732,29286,41.29749289222021,3818,34,257
1144,"[5, 6, 7, 7, 23, 5]",48,937,145,21240,74.44349315068493,5216,11,317
1145,"[5, 6, 7, 7, 23, 5]",53,944,1829,21648,41.88485396743344,3874,11,312
1146,"[5, 6, 7, 8, 22, 5]",48,963,118,28200,71.42836757990868,5003,30,277
1147,"[5, 6, 7, 8, 22, 5]",53,953,1905,16578,40.782501938485396,3828,4,296
1148,"[5, 6, 7, 9, 21, 5]",48,934,225,20226,72.59917237442922,5096,10,285
1149,"[5, 6, 7, 9, 21, 5]",53,890,1824,15864,42.53941586973378,3864,8,266
1150,"[5, 6, 7, 10, 20, 5]",48,747,329,11160,71.65453767123287,5191,0,267
1151,"[5, 6, 7, 10, 20, 5]",53,983,1700,26262,41.91457741018351,3862,31,249
1152,"[5, 6, 8, 4, 25, 5]",48,940,51,17796,72.88313356164383,5202,14,210
1153,"[5, 6, 8, 4, 25, 5]",53,1011,1785,15360,41.24256913931249,3820,8,209
1154,"[5, 6, 8, 5, 24, 5]",48,891,86,17784,72.12257420091325,5190,17,194
1155,"[5, 6, 8, 5, 24, 5]",53,750,1782,10608,40.5098216593435,4056,5,173
1156,"[5, 6, 8, 6, 23, 5]",48,964,153,26706,75.40239726027397,5144,30,188
1157,"[5, 6, 8, 6, 23, 5]",53,816,1711,14790,42.20147324890153,4199,5,223
1158,"[5, 6, 8, 7, 22, 5]",48,728,201,11280,73.73287671232876,5172,8,163
1159,"[5, 6, 8, 7, 22, 5]",53,924,1702,15048,42.441845438097694,4089,17,144
1160,"[5, 6, 8, 8, 21, 5]",48,875,231,22086,71.21860730593608,5122,23,200
1161,"[5, 6, 8, 8, 21, 5]",53,595,1682,9504,41.28263117084518,4154,1,161
1162,"[5, 6, 8, 9, 20, 5]",48,785,182,16818,70.22973744292239,5255,16,171
1163,"[5, 6, 8, 9, 20, 5]",53,936,1651,20400,41.846730421297494,3915,26,152
1164,"[5, 6, 9, 4, 24, 5]",48,811,110,16986,73.01441210045661,5162,14,165
1165,"[5, 6, 9, 4, 24, 5]",53,886,1770,15480,40.52080640992505,3869,9,138
1166,"[5, 6, 9, 5, 23, 5]",48,648,81,8616,71.33704337899543,5377,5,116
1167,"[5, 6, 9, 5, 23, 5]",53,832,1724,15144,41.5921426725252,4076,9,158
1168,"[5, 6, 9, 6, 22, 5]",48,689,146,9504,71.62385844748859,5457,6,119
1169,"[5, 6, 9, 6, 22, 5]",53,962,1693,22788,41.66774360299819,3843,25,153
1170,"[5, 6, 9, 7, 21, 5]",48,675,199,8868,71.36558219178082,5207,9,100
1171,"[5, 6, 9, 7, 21, 5]",53,791,1733,16350,42.176272938743864,4073,20,95
1172,"[5, 6, 9, 8, 20, 5]",48,821,252,21024,73.50099885844749,5189,23,141
1173,"[5, 6, 9, 8, 20, 5]",53,865,1855,20472,43.920263634013956,4045,24,162
1174,"[5, 6, 10, 4, 23, 5]",48,749,112,12912,71.90068493150686,5250,13,95
1175,"[5, 6, 10, 4, 23, 5]",53,946,1723,23016,41.0551822176273,4111,29,104
1176,"[5, 6, 10, 5, 22, 5]",48,887,147,20472,73.67009132420091,5092,30,73
1177,"[5, 6, 10, 5, 22, 5]",53,906,1748,24648,42.26932023778755,4021,37,116
1178,"[5, 6, 10, 6, 21, 5]",48,669,190,8226,71.62171803652969,5355,2,102
1179,"[5, 6, 10, 6, 21, 5]",53,878,1697,28992,42.71775652623417,3991,47,79
1180,"[5, 6, 10, 7, 20, 5]",48,728,239,15864,70.93607305936072,5146,17,77
1181,"[5, 6, 10, 7, 20, 5]",53,740,1772,21456,41.957224088911865,4194,40,48
1182,"[5, 6, 11, 4, 22, 5]",48,738,199,10344,71.4597602739726,5358,5,88
1183,"[5, 6, 11, 4, 22, 5]",53,991,1746,23964,41.130136986301366,3923,28,97
1184,"[5, 6, 11, 5, 21, 5]",48,742,234,10344,73.4724600456621,5279,5,100
1185,"[5, 6, 11, 5, 21, 5]",53,770,1765,15288,41.33303179116051,4087,20,62
1186,"[5, 6, 11, 6, 20, 5]",48,744,256,15312,70.55579337899543,5113,19,59
1187,"[5, 6, 11, 6, 20, 5]",53,736,1719,12072,42.41406048074438,4206,11,79
1188,"[5, 6, 12, 4, 21, 5]",48,721,163,10506,69.28652968036529,5216,10,72
1189,"[5, 6, 12, 4, 21, 5]",53,970,1865,31032,40.991212199534765,3848,54,80
1190,"[5, 6, 12, 5, 20, 5]",48,990,202,29058,69.9835901826484,4923,50,51
1191,"[5, 6, 12, 5, 20, 5]",53,745,1684,10992,41.48164900491083,4027,16,54
1192,"[5, 6, 13, 4, 20, 5]",48,970,247,20664,71.30065639269407,4931,30,86
1193,"[5, 6, 13, 4, 20, 5]",53,749,1773,11526,40.733393641767904,4061,9,73
1194,"[5, 7, 4, 5, 27, 5]",48,1403,39,104268,72.21532534246575,4744,14,937
1195,"[5, 7, 4, 5, 27, 5]",53,1468,1709,76512,39.15998966141122,3385,12,823
1196,"[5, 7, 4, 6, 26, 5]",48,1339,45,123540,71.63741438356165,4831,17,949
1197,"[5, 7, 4, 6, 26, 5]",53,1397,1766,96606,39.695657792711295,3401,14,882
1198,"[5, 7, 4, 7, 25, 5]",48,1314,81,86874,72.59917237442922,4836,8,930
1199,"[5, 7, 4, 7, 25, 5]",53,1278,1695,82902,39.22137503230809,3654,7,922
1200,"[5, 7, 4, 8, 24, 5]",48,1504,138,103074,73.89911529680366,4639,18,864
1201,"[5, 7, 4, 8, 24, 5]",53,1364,1816,72486,40.73985525975704,3485,6,786
1202,"[5, 7, 4, 9, 23, 5]",48,1187,159,68304,73.21061643835617,4905,3,779
1203,"[5, 7, 4, 9, 23, 5]",53,1347,1720,84408,39.6510726285862,3411,5,835
1204,"[5, 7, 4, 10, 22, 5]",48,1349,195,109836,71.7415810502283,4677,23,919
1205,"[5, 7, 4, 10, 22, 5]",53,1554,1781,112746,41.042258981649006,3319,37,852
1206,"[5, 7, 4, 11, 21, 5]",48,1319,171,137118,69.71461187214612,4529,14,912
1207,"[5, 7, 4, 11, 21, 5]",53,1446,1855,88380,39.35060739209098,3353,27,769
1208,"[5, 7, 4, 12, 20, 5]",48,1494,247,101040,70.56578196347031,4558,4,1004
1209,"[5, 7, 4, 12, 20, 5]",53,1468,1713,98106,41.90746963039545,3532,14,931
1210,"[5, 7, 5, 4, 27, 5]",48,1276,13,47952,74.00042808219179,4964,8,739
1211,"[5, 7, 5, 4, 27, 5]",53,1407,1755,43560,40.23391057120703,3568,23,583
1212,"[5, 7, 5, 5, 26, 5]",48,1303,29,36726,73.02511415525113,4856,6,570
1213,"[5, 7, 5, 5, 26, 5]",53,1178,1734,37824,39.916645127940036,3593,6,592
1214,"[5, 7, 5, 6, 25, 5]",48,1364,66,43206,76.31349885844749,4764,15,579
1215,"[5, 7, 5, 6, 25, 5]",53,1133,1726,39816,41.3013698630137,3826,3,669
1216,"[5, 7, 5, 7, 24, 5]",48,1332,87,48360,73.65225456621005,4778,5,715
1217,"[5, 7, 5, 7, 24, 5]",53,1051,1716,31920,40.78508658568105,3649,0,594
1218,"[5, 7, 5, 8, 23, 5]",48,1044,135,39630,73.3097888127854,5010,0,603
1219,"[5, 7, 5, 8, 23, 5]",53,1210,1816,41358,40.852287412768156,3755,3,688
1220,"[5, 7, 5, 9, 22, 5]",48,1234,132,40110,72.60630707762557,4878,7,552
1221,"[5, 7, 5, 9, 22, 5]",53,1379,1633,56460,41.76402171103644,3582,22,634
1222,"[5, 7, 5, 10, 21, 5]",48,1085,197,45858,69.05964611872146,4851,3,621
1223,"[5, 7, 5, 10, 21, 5]",53,1155,1777,56712,41.548203670199015,3596,7,667
1224,"[5, 7, 5, 11, 20, 5]",48,1081,232,50430,69.38284817351598,4923,9,627
1225,"[5, 7, 5, 11, 20, 5]",53,1207,1833,38208,42.295812871543035,3646,1,613
1226,"[5, 7, 6, 4, 26, 5]",48,1244,64,36930,75.00499429223744,4898,17,509
1227,"[5, 7, 6, 4, 26, 5]",53,1289,1706,35394,41.08555182217628,3640,18,435
1228,"[5, 7, 6, 5, 25, 5]",48,1166,102,30120,75.5079908675799,5024,20,376
1229,"[5, 7, 6, 5, 25, 5]",53,1113,1745,25440,42.05867149134143,3815,8,411
1230,"[5, 7, 6, 6, 24, 5]",48,1169,80,40512,73.88056506849315,5055,19,527
1231,"[5, 7, 6, 6, 24, 5]",53,1117,1762,35916,41.61217368829155,3722,31,429
1232,"[5, 7, 6, 7, 23, 5]",48,1117,178,28752,76.79152397260273,4974,9,437
1233,"[5, 7, 6, 7, 23, 5]",53,1111,1790,31656,42.4819074696304,3717,19,448
1234,"[5, 7, 6, 8, 22, 5]",48,987,139,26898,73.75142694063926,5109,17,401
1235,"[5, 7, 6, 8, 22, 5]",53,1093,1738,32934,42.39144481778237,3805,14,459
1236,"[5, 7, 6, 9, 21, 5]",48,980,243,26328,74.55122716894978,5037,6,441
1237,"[5, 7, 6, 9, 21, 5]",53,1112,1921,31752,43.49961230292065,3689,10,444
1238,"[5, 7, 6, 10, 20, 5]",48,995,209,24276,71.37485730593608,4949,10,393
1239,"[5, 7, 6, 10, 20, 5]",53,967,1751,21816,42.47867666063582,3941,2,358
1240,"[5, 7, 7, 4, 25, 5]",48,890,74,17388,74.57691210045661,5227,3,326
1241,"[5, 7, 7, 4, 25, 5]",53,951,1817,19632,41.43771000258465,3847,7,337
1242,"[5, 7, 7, 5, 24, 5]",48,744,104,15528,71.37771118721462,5305,2,271
1243,"[5, 7, 7, 5, 24, 5]",53,1058,1665,21078,43.459550271387954,3971,12,313
1244,"[5, 7, 7, 6, 23, 5]",48,1067,143,29982,76.10159817351598,4954,34,267
1245,"[5, 7, 7, 6, 23, 5]",53,783,1747,19074,42.24476608942879,4114,14,263
1246,"[5, 7, 7, 7, 22, 5]",48,898,152,22122,73.40539383561644,5103,23,235
1247,"[5, 7, 7, 7, 22, 5]",53,837,1801,12534,42.29710519514086,4154,2,275
1248,"[5, 7, 7, 8, 21, 5]",48,935,242,19284,73.2484303652968,5002,17,253
1249,"[5, 7, 7, 8, 21, 5]",53,872,1770,24372,42.91871284569656,3812,26,197
1250,"[5, 7, 7, 9, 20, 5]",48,886,264,29028,69.806649543379,5000,21,305
1251,"[5, 7, 7, 9, 20, 5]",53,810,1775,13560,43.936417678986814,3952,3,250
1252,"[5, 7, 8, 4, 24, 5]",48,983,140,18120,75.83404680365297,5339,15,207
1253,"[5, 7, 8, 4, 24, 5]",53,1046,1763,18738,43.27927112949082,3861,12,236
1254,"[5, 7, 8, 5, 23, 5]",48,883,109,17640,73.35545091324201,5120,11,168
1255,"[5, 7, 8, 5, 23, 5]",53,826,1745,12084,43.48733522874127,4188,2,270
1256,"[5, 7, 8, 6, 22, 5]",48,625,249,10224,75.44948630136986,5254,5,164
1257,"[5, 7, 8, 6, 22, 5]",53,826,1807,14616,44.94119927629879,4000,11,180
1258,"[5, 7, 8, 7, 21, 5]",48,772,203,10278,73.58590182648402,5280,6,158
1259,"[5, 7, 8, 7, 21, 5]",53,770,1870,15906,43.21982424399069,4106,14,172
1260,"[5, 7, 8, 8, 20, 5]",48,808,307,20196,73.88912671232876,5230,16,208
1261,"[5, 7, 8, 8, 20, 5]",53,743,1746,12936,43.77746187645386,4091,3,200
1262,"[5, 7, 9, 4, 23, 5]",48,757,114,9606,72.90311073059361,5311,2,170
1263,"[5, 7, 9, 4, 23, 5]",53,845,1767,14874,43.21077797880589,4080,13,150
1264,"[5, 7, 9, 5, 22, 5]",48,681,176,9336,73.82277397260275,5399,2,129
1265,"[5, 7, 9, 5, 22, 5]",53,844,1791,13656,42.719048849832,3993,5,136
1266,"[5, 7, 9, 6, 21, 5]",48,646,232,6648,73.22131849315069,5330,1,115
1267,"[5, 7, 9, 6, 21, 5]",53,754,1661,16170,43.69604548979064,4109,16,140
1268,"[5, 7, 9, 7, 20, 5]",48,654,249,14700,72.6170091324201,5292,22,96
1269,"[5, 7, 9, 7, 20, 5]",53,858,1814,19488,44.235590591884204,4054,22,133
1270,"[5, 7, 10, 4, 22, 5]",48,635,200,8214,73.3675799086758,5342,6,75
1271,"[5, 7, 10, 4, 22, 5]",53,581,1784,7344,40.484621349185836,4260,3,80
1272,"[5, 7, 10, 5, 21, 5]",48,945,256,19608,74.07819634703196,5140,31,66
1273,"[5, 7, 10, 5, 21, 5]",53,757,1726,9264,43.599121219953474,4177,9,111
1274,"[5, 7, 10, 6, 20, 5]",48,727,215,10530,72.35445205479452,5507,9,99
1275,"[5, 7, 10, 6, 20, 5]",53,803,1820,21564,43.936417678986814,4146,34,78
1276,"[5, 7, 11, 4, 21, 5]",48,918,275,16296,74.50271118721462,5126,17,99
1277,"[5, 7, 11, 4, 21, 5]",53,855,1771,15552,43.04729904368054,3899,12,106
1278,"[5, 7, 11, 5, 20, 5]",48,638,215,9816,72.59631849315068,5358,4,102
1279,"[5, 7, 11, 5, 20, 5]",53,692,1748,12336,43.401395709485655,4339,17,67
1280,"[5, 7, 12, 4, 20, 5]",48,626,185,7032,71.08590182648402,5154,1,77
1281,"[5, 7, 12, 4, 20, 5]",53,883,1817,21810,42.54006203153269,3934,34,75
1282,"[5, 8, 4, 4, 27, 5]",48,1586,34,129078,74.42922374429224,4665,23,993
1283,"[5, 8, 4, 4, 27, 5]",53,1473,1799,82290,40.482682863789094,3378,4,884
1284,"[5, 8, 4, 5, 26, 5]",48,1466,41,116970,72.36800799086758,4734,18,936
1285,"[5, 8, 4, 5, 26, 5]",53,1198,1741,75504,39.32217627293874,3700,4,812
1286,"[5, 8, 4, 6, 25, 5]",48,1443,40,81180,74.78096461187215,4697,14,844
1287,"[5, 8, 4, 6, 25, 5]",53,1425,1759,102588,42.51615404497286,3447,8,956
1288,"[5, 8, 4, 7, 24, 5]",48,1307,150,79950,74.94577625570777,4745,10,801
1289,"[5, 8, 4, 7, 24, 5]",53,1340,1722,108846,41.63091238046007,3544,32,865
1290,"[5, 8, 4, 8, 23, 5]",48,1317,123,91086,73.2976598173516,4784,15,860
1291,"[5, 8, 4, 8, 23, 5]",53,1478,1868,75234,42.536831222538126,3234,19,762
1292,"[5, 8, 4, 9, 22, 5]",48,1204,182,83592,75.28253424657534,4817,5,837
1293,"[5, 8, 4, 9, 22, 5]",53,1292,1825,65724,42.3255363142931,3511,5,815
1294,"[5, 8, 4, 10, 21, 5]",48,1471,193,119592,71.96703767123289,4623,18,995
1295,"[5, 8, 4, 10, 21, 5]",53,1391,1808,112896,41.62380460067201,3431,14,903
1296,"[5, 8, 4, 11, 20, 5]",48,1343,266,94362,70.13270547945206,4551,28,883
1297,"[5, 8, 4, 11, 20, 5]",53,1277,1820,100350,40.05104678211424,3717,7,942
1298,"[5, 8, 5, 4, 26, 5]",48,1265,42,42648,73.79780251141553,4920,4,658
1299,"[5, 8, 5, 4, 26, 5]",53,1313,1757,45624,41.53592659601964,3510,8,647
1300,"[5, 8, 5, 5, 25, 5]",48,1324,56,49344,74.7103310502283,4788,15,645
1301,"[5, 8, 5, 5, 25, 5]",53,1141,1778,36792,42.50969242698371,3712,12,582
1302,"[5, 8, 5, 6, 24, 5]",48,1217,122,41214,76.50756278538813,4865,17,561
1303,"[5, 8, 5, 6, 24, 5]",53,1127,1763,43416,42.75135693977772,3803,0,690
1304,"[5, 8, 5, 7, 23, 5]",48,1219,95,54576,74.15525114155251,4684,11,598
1305,"[5, 8, 5, 7, 23, 5]",53,1143,1709,57708,44.10377358490566,3760,3,742
1306,"[5, 8, 5, 8, 22, 5]",48,1064,147,41784,71.29494863013699,5019,3,685
1307,"[5, 8, 5, 8, 22, 5]",53,1231,1725,57810,43.19850090462652,3612,5,741
1308,"[5, 8, 5, 9, 21, 5]",48,1066,190,33162,74.40710616438356,4901,1,617
1309,"[5, 8, 5, 9, 21, 5]",53,1013,1718,46788,42.18919617472215,3882,4,645
1310,"[5, 8, 5, 10, 20, 5]",48,1040,225,30828,69.56478310502283,4759,1,493
1311,"[5, 8, 5, 10, 20, 5]",53,1426,1737,61554,45.06978547428276,3496,36,621
1312,"[5, 8, 6, 4, 25, 5]",48,1202,30,33600,75.08133561643837,4828,14,486
1313,"[5, 8, 6, 4, 25, 5]",53,1222,1709,28146,43.35551822176273,3570,7,443
1314,"[5, 8, 6, 5, 24, 5]",48,922,60,19008,72.31663812785388,5138,0,411
1315,"[5, 8, 6, 5, 24, 5]",53,779,1811,15354,41.567588524166446,4011,0,381
1316,"[5, 8, 6, 6, 23, 5]",48,975,118,21966,76.06164383561645,5145,0,471
1317,"[5, 8, 6, 6, 23, 5]",53,1100,1804,35634,43.99198759369346,3701,23,424
1318,"[5, 8, 6, 7, 22, 5]",48,974,189,22296,74.37428652968036,4944,4,411
1319,"[5, 8, 6, 7, 22, 5]",53,875,1681,19056,43.69281468079607,3984,4,348
1320,"[5, 8, 6, 8, 21, 5]",48,892,181,31872,70.20619292237443,4855,4,422
1321,"[5, 8, 6, 8, 21, 5]",53,733,1784,16416,42.98849831997932,4161,0,370
1322,"[5, 8, 6, 9, 20, 5]",48,1061,241,32862,72.5513698630137,4861,16,461
1323,"[5, 8, 6, 9, 20, 5]",53,879,1803,22896,42.801757560093044,3862,15,350
1324,"[5, 8, 7, 4, 24, 5]",48,803,54,14376,73.78496004566209,5172,4,276
1325,"[5, 8, 7, 4, 24, 5]",53,1060,1829,19128,43.21982424399069,3733,15,248
1326,"[5, 8, 7, 5, 23, 5]",48,728,189,10824,75.89754566210046,5285,1,281
1327,"[5, 8, 7, 5, 23, 5]",53,807,1770,20238,42.353967433445334,4103,13,286
1328,"[5, 8, 7, 6, 22, 5]",48,896,143,15696,75.75342465753425,5248,1,304
1329,"[5, 8, 7, 6, 22, 5]",53,853,1733,12168,44.77255104678212,3975,0,268
1330,"[5, 8, 7, 7, 21, 5]",48,845,160,14082,74.56692351598173,5129,1,319
1331,"[5, 8, 7, 7, 21, 5]",53,907,1767,21648,44.1412509692427,3908,17,298
1332,"[5, 8, 7, 8, 20, 5]",48,945,236,19632,72.96232876712328,5022,22,230
1333,"[5, 8, 7, 8, 20, 5]",53,758,1776,15984,43.95515637115533,4144,3,277
1334,"[5, 8, 8, 4, 23, 5]",48,961,97,20280,75.9581906392694,5310,18,218
1335,"[5, 8, 8, 4, 23, 5]",53,941,1760,18474,43.58361333677953,3967,10,249
1336,"[5, 8, 8, 5, 22, 5]",48,960,134,14256,76.55179794520548,5135,6,247
1337,"[5, 8, 8, 5, 22, 5]",53,874,1740,20754,44.337037994313775,3974,18,186
1338,"[5, 8, 8, 6, 21, 5]",48,576,160,7728,72.7982305936073,5385,5,114
1339,"[5, 8, 8, 6, 21, 5]",53,739,1806,12624,45.10209356422848,4196,8,196
1340,"[5, 8, 8, 7, 20, 5]",48,563,212,7134,72.44720319634703,5385,0,146
1341,"[5, 8, 8, 7, 20, 5]",53,648,1796,8472,45.93434996123029,4129,0,197
1342,"[5, 8, 9, 4, 22, 5]",48,807,161,16248,74.43921232876713,5307,11,160
1343,"[5, 8, 9, 4, 22, 5]",53,710,1765,8472,43.051176014474024,4111,0,154
1344,"[5, 8, 9, 5, 21, 5]",48,768,195,11178,77.02982305936074,5395,8,146
1345,"[5, 8, 9, 5, 21, 5]",53,724,1850,9690,44.10183509950892,4115,5,142
1346,"[5, 8, 9, 6, 20, 5]",48,750,307,14802,75.13199200913242,5232,18,99
1347,"[5, 8, 9, 6, 20, 5]",53,832,1759,16668,44.91793745153787,4052,17,126
1348,"[5, 8, 10, 4, 21, 5]",48,651,242,10392,74.64183789954339,5424,6,120
1349,"[5, 8, 10, 4, 21, 5]",53,784,1679,17838,43.89570948565521,4113,17,121
1350,"[5, 8, 10, 5, 20, 5]",48,641,258,5760,75.44591894977168,5396,0,103
1351,"[5, 8, 10, 5, 20, 5]",53,569,1817,5652,42.862496769191004,4149,0,88
1352,"[5, 8, 11, 4, 20, 5]",48,546,203,7104,73.1763698630137,5451,1,88
1353,"[5, 8, 11, 4, 20, 5]",53,676,1698,13656,43.64435254587748,4215,9,116
1354,"[5, 9, 4, 4, 26, 5]",48,1545,50,107154,77.28167808219179,4580,7,960
1355,"[5, 9, 4, 4, 26, 5]",53,1607,1729,129696,42.36172137503231,3221,34,970
1356,"[5, 9, 4, 5, 25, 5]",48,1311,63,117534,74.88727168949771,4627,16,877
1357,"[5, 9, 4, 5, 25, 5]",53,1530,1748,84030,43.25019384853967,3423,14,894
1358,"[5, 9, 4, 6, 24, 5]",48,1345,82,135516,75.05850456621005,4873,12,1010
1359,"[5, 9, 4, 6, 24, 5]",53,1484,1718,86988,43.26828637890927,3355,33,755
1360,"[5, 9, 4, 7, 23, 5]",48,1364,132,87624,75.85830479452055,4603,14,798
1361,"[5, 9, 4, 7, 23, 5]",53,1248,1731,86538,43.37490307573017,3490,7,858
1362,"[5, 9, 4, 8, 22, 5]",48,1463,217,83604,76.97845319634703,4502,20,834
1363,"[5, 9, 4, 8, 22, 5]",53,1255,1693,106188,43.35616438356165,3667,10,847
1364,"[5, 9, 4, 9, 21, 5]",48,1225,216,56898,72.98087899543378,4719,1,700
1365,"[5, 9, 4, 9, 21, 5]",53,1239,1845,91740,42.20987335228742,3562,13,815
1366,"[5, 9, 4, 10, 20, 5]",48,1423,242,113448,73.3162100456621,4541,18,928
1367,"[5, 9, 4, 10, 20, 5]",53,1241,1759,66960,43.51705867149134,3581,1,822
1368,"[5, 9, 5, 4, 25, 5]",48,1076,81,48648,75.19049657534246,4984,4,679
1369,"[5, 9, 5, 4, 25, 5]",53,1319,1840,56670,43.2870250710778,3567,6,746
1370,"[5, 9, 5, 5, 24, 5]",48,1449,112,44358,77.90810502283105,4838,29,651
1371,"[5, 9, 5, 5, 24, 5]",53,1178,1735,42408,43.09705350219695,3783,2,717
1372,"[5, 9, 5, 6, 23, 5]",48,1036,77,44082,73.06007420091323,4995,11,647
1373,"[5, 9, 5, 6, 23, 5]",53,1156,1753,41124,44.37322305505298,3723,1,582
